timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-10-27 07:50:00+00:00,25940.099609375,25944.099609375,25918.400390625,25943.44921875,0,25945.287629296876,25949.288429296874,25923.584070703124,25948.637908593748,0,,25950.0,18.419027438129124,20.74176150604561,138662,94258,13610,9303
2025-10-27 07:55:00+00:00,25943.599609375,25948.94921875,25934.19921875,25939.55078125,0,25948.788329296873,25954.13900859375,25939.38605859375,25944.738691406248,0,,25950.0,21.406616829393844,27.58719912106129,71300,185542,10014,12631
2025-10-27 08:00:00+00:00,25940.25,25940.25,25924.849609375,25925.44921875,0,25945.43805,25945.43805,25930.034579296873,25930.634308593748,0,,25950.0,27.270221488837397,17.179900386307562,125700,74668,17926,2125
2025-10-27 08:05:00+00:00,25926.849609375,25942.94921875,25921.05078125,25941.30078125,0,25932.034979296874,25948.13780859375,25926.23499140625,25946.48904140625,0,,25950.0,27.910958748845154,22.58545115672061,105609,127259,7209,3641
2025-10-27 08:10:00+00:00,25942.099609375,25944.849609375,25932.44921875,25944.650390625,0,25947.288029296873,25950.038579296874,25937.63570859375,25949.839320703126,0,,25950.0,15.10428195796786,15.930621254348315,140045,162192,11270,18813
2025-10-27 08:15:00+00:00,25944.44921875,25947.75,25934.44921875,25947.75,0,25949.63810859375,25952.93955,25939.63610859375,25952.93955,0,,25950.0,22.661209538663485,16.067335183168645,111901,146576,18268,11235
2025-10-27 08:20:00+00:00,25948.0,25966.099609375,25947.80078125,25963.5,0,25953.189599999998,25971.292829296875,25952.99034140625,25968.6927,0,,25950.0,21.261165047231685,23.607987745156443,55703,155481,4649,13794
2025-10-27 08:25:00+00:00,25963.150390625,25963.30078125,25949.5,25954.25,0,25968.343020703123,25968.493441406248,25954.6899,25959.44085,0,,25950.0,18.331617157060954,23.490276373317315,113115,161505,15126,19018
2025-10-27 08:30:00+00:00,25954.30078125,25960.849609375,25948.55078125,25956.150390625,0,25959.49164140625,25966.041779296873,25953.74049140625,25961.341620703126,0,,25950.0,16.797980510005242,28.170502692666854,77676,55397,17073,9862
2025-10-27 08:35:00+00:00,25958.349609375,25964.099609375,25952.94921875,25959.099609375,0,25963.541279296875,25969.292429296875,25958.13980859375,25964.291429296874,0,,25950.0,20.06422757105442,23.3681051349011,171332,149925,4666,4111
2025-10-27 08:40:00+00:00,25958.849609375,25959.400390625,25936.099609375,25938.5,0,25964.041379296876,25964.592270703124,25941.286829296874,25943.6877,0,,25950.0,29.143645558687787,29.396865306072755,79802,133481,14357,2690
2025-10-27 08:45:00+00:00,25939.30078125,25984.099609375,25938.05078125,25983.150390625,0,25944.48864140625,25989.296429296875,25943.23839140625,25988.347020703124,0,,26000.0,19.848043980311328,15.730422725998947,140331,110308,16448,16740
2025-10-27 08:50:00+00:00,25983.5,25983.5,25960.94921875,25976.80078125,0,25988.6967,25988.6967,25966.14140859375,25981.99614140625,0,,26000.0,22.781859326150492,16.470115271711116,174786,51130,10913,16094
2025-10-27 08:55:00+00:00,25977.0,25979.400390625,25969.849609375,25977.80078125,0,25982.1954,25984.596270703125,25975.043579296875,25982.996341406248,0,,26000.0,25.545284383427667,15.660987923555721,115169,174293,9566,16875
2025-10-27 09:00:00+00:00,25977.150390625,25984.900390625,25972.75,25978.75,0,25982.345820703125,25990.097370703126,25977.94455,25983.94575,0,,26000.0,20.45444403568941,17.7791527550031,118147,64071,16605,10156
2025-10-27 09:05:00+00:00,25979.0,25983.150390625,25968.5,25969.349609375,0,25984.195799999998,25988.347020703124,25973.6937,25974.543479296874,0,,25950.0,29.57673124081441,23.119051664125173,72075,135517,1557,17664
2025-10-27 09:10:00+00:00,25970.05078125,25972.349609375,25960.400390625,25967.05078125,0,25975.24479140625,25977.544079296873,25965.592470703123,25972.24419140625,0,,25950.0,29.43670942413167,24.68358272141142,132015,160240,10472,5446
2025-10-27 09:15:00+00:00,25967.19921875,25971.400390625,25929.349609375,25929.849609375,0,25972.392658593748,25976.594670703125,25934.535479296876,25935.035579296873,0,,25950.0,18.776734437380462,15.683777369230032,59304,52118,12615,11158
2025-10-27 09:20:00+00:00,25929.19921875,25957.30078125,25926.75,25949.44921875,0,25934.38505859375,25962.49224140625,25931.93535,25954.63910859375,0,,25950.0,22.45872758838578,29.18956334768399,179851,181735,7040,3808
2025-10-27 09:25:00+00:00,25949.75,25960.05078125,25945.650390625,25958.19921875,0,25954.93995,25965.24279140625,25950.839520703124,25963.39085859375,0,,25950.0,19.513174647251546,27.632480649755713,170729,112408,14884,6402
2025-10-27 09:30:00+00:00,25958.400390625,25968.599609375,25947.650390625,25948.5,0,25963.592070703126,25973.793329296874,25952.839920703125,25953.6897,0,,25950.0,19.272607415662016,19.449187232356397,109622,101786,2128,2964
2025-10-27 09:35:00+00:00,25948.650390625,25970.150390625,25945.80078125,25968.900390625,0,25953.840120703124,25975.344420703124,25950.98994140625,25974.094170703123,0,,25950.0,15.553304210317991,16.15781295339702,104215,131271,18744,18206
2025-10-27 09:40:00+00:00,25970.19921875,25970.650390625,25961.69921875,25963.80078125,0,25975.39325859375,25975.844520703125,25966.89155859375,25968.99354140625,0,,25950.0,24.143465009698453,17.54830609828586,123973,69158,10292,10629
2025-10-27 09:45:00+00:00,25963.75,25969.349609375,25958.05078125,25968.05078125,0,25968.94275,25974.543479296874,25963.24239140625,25973.24439140625,0,,25950.0,22.54018534843292,16.90416620632459,158654,81087,6349,3061
2025-10-27 09:50:00+00:00,25968.650390625,25970.599609375,25962.400390625,25967.25,0,25973.844120703125,25975.793729296875,25967.592870703123,25972.44345,0,,25950.0,15.77218126874984,16.849256689484204,193593,138114,13319,4865
2025-10-27 09:55:00+00:00,25966.94921875,25981.0,25966.94921875,25974.0,0,25972.14260859375,25986.1962,25972.14260859375,25979.1948,0,,25950.0,19.179696963549173,22.778425329986007,74028,69874,10823,5294
2025-10-28 03:45:00+00:00,25937.099609375,26004.05078125,25937.099609375,25968.099609375,0,25942.287029296873,26009.25159140625,25942.287029296873,25973.293229296876,0,,25950.0,28.623988289499806,18.687711637401005,89328,133443,1057,15171
2025-10-28 03:50:00+00:00,25968.05078125,25999.19921875,25952.599609375,25971.349609375,0,25973.24439140625,26004.39905859375,25957.790129296875,25976.543879296874,0,,25950.0,18.593428360004587,20.372095747937166,77301,90821,9503,13965
2025-10-28 03:55:00+00:00,25971.849609375,25988.849609375,25956.099609375,25988.849609375,0,25977.043979296875,25994.047379296873,25961.290829296875,25994.047379296873,0,,26000.0,17.173423081368348,29.842580000764837,88015,165675,11193,13228
2025-10-28 04:00:00+00:00,25987.44921875,26032.69921875,25978.099609375,26028.80078125,0,25992.64670859375,26037.905758593748,25983.295229296873,26034.00654140625,0,,26050.0,22.341791404163445,25.26471373388017,86845,110582,6493,16651
2025-10-28 04:05:00+00:00,26028.650390625,26039.25,26024.400390625,26024.400390625,0,26033.856120703123,26044.45785,26029.605270703123,26029.605270703123,0,,26000.0,29.78475681165901,29.23471000570502,136818,172603,4877,17461
2025-10-28 04:10:00+00:00,26024.849609375,26040.900390625,26007.55078125,26019.5,0,26030.054579296873,26046.108570703123,26012.75229140625,26024.7039,0,,26000.0,18.630829072672505,17.138348325496736,126394,119381,3282,3159
2025-10-28 04:15:00+00:00,26019.599609375,26027.30078125,26005.19921875,26009.5,0,26024.803529296874,26032.50624140625,26010.40025859375,26014.7019,0,,26000.0,25.08203321108818,20.732092122488538,93714,161800,12375,13822
2025-10-28 04:20:00+00:00,26010.099609375,26013.30078125,25959.849609375,25971.44921875,0,26015.301629296875,26018.50344140625,25965.041579296874,25976.64350859375,0,,25950.0,26.424294229930766,23.320977049235314,130722,180805,2431,4187
2025-10-28 04:25:00+00:00,25973.400390625,25981.900390625,25956.05078125,25970.30078125,0,25978.595070703126,25987.096770703123,25961.24199140625,25975.49484140625,0,,25950.0,18.564563159885996,16.15137092833107,75230,132018,13526,8135
2025-10-28 04:30:00+00:00,25969.5,25970.05078125,25927.44921875,25928.650390625,0,25974.6939,25975.24479140625,25932.63470859375,25933.836120703123,0,,25950.0,25.923245229177894,15.062811654419368,142554,150592,2775,14508
2025-10-28 04:35:00+00:00,25928.650390625,25932.349609375,25895.55078125,25907.19921875,0,25933.836120703123,25937.536079296875,25900.72989140625,25912.38065859375,0,,25900.0,20.516746990788796,25.056515006953763,99262,141626,12351,1789
2025-10-28 04:40:00+00:00,25907.55078125,25907.900390625,25886.55078125,25905.25,0,25912.73229140625,25913.081970703126,25891.72809140625,25910.43105,0,,25900.0,24.48458745890369,24.627292752021532,91722,136217,15639,18947
2025-10-28 04:45:00+00:00,25905.099609375,25912.5,25893.05078125,25901.349609375,0,25910.280629296874,25917.6825,25898.22939140625,25906.529879296875,0,,25900.0,24.50294566141342,21.161832149994176,112796,122799,5385,2322
2025-10-28 04:50:00+00:00,25901.099609375,25910.150390625,25886.900390625,25898.400390625,0,25906.279829296873,25915.332420703126,25892.077770703123,25903.580070703123,0,,25900.0,23.036620261121378,22.34466114048049,137052,112185,16203,14387
2025-10-28 04:55:00+00:00,25899.25,25908.349609375,25887.900390625,25901.5,0,25904.42985,25913.531279296876,25893.077970703125,25906.6803,0,,25900.0,16.354346550816125,21.231645008881344,150808,91538,4974,7673
2025-10-28 05:00:00+00:00,25901.150390625,25902.5,25871.400390625,25880.80078125,0,25906.330620703124,25907.6805,25876.574670703125,25885.97694140625,0,,25900.0,27.52953743383857,15.360075672673332,186311,70343,6905,18886
2025-10-28 05:05:00+00:00,25880.900390625,25885.55078125,25866.80078125,25870.650390625,0,25886.076570703124,25890.727891406248,25871.97414140625,25875.824520703125,0,,25850.0,19.811700974576038,20.030574093261936,141951,170026,5465,8116
2025-10-28 05:10:00+00:00,25873.150390625,25893.44921875,25870.94921875,25891.150390625,0,25878.325020703123,25898.62790859375,25876.12340859375,25896.328620703123,0,,25900.0,17.797777655997812,17.656233830959348,100886,103106,7945,19043
2025-10-28 05:15:00+00:00,25891.349609375,25904.349609375,25882.650390625,25889.69921875,0,25896.527879296875,25909.530479296875,25887.826920703126,25894.87715859375,0,,25900.0,15.611627123321458,16.47636283652053,153424,164322,12058,10507
2025-10-28 05:20:00+00:00,25889.5,25889.900390625,25857.75,25858.25,0,25894.6779,25895.078370703126,25862.92155,25863.42165,0,,25850.0,23.863394147823627,29.35080650834025,154697,131227,13636,4062
2025-10-28 05:25:00+00:00,25857.80078125,25867.099609375,25854.150390625,25862.5,0,25862.97234140625,25872.273029296874,25859.321220703125,25867.6725,0,,25850.0,25.163465427634236,23.990395875632483,146299,92135,3302,19454
2025-10-28 05:30:00+00:00,25861.650390625,25865.05078125,25840.19921875,25841.94921875,0,25866.822720703123,25870.22379140625,25845.36725859375,25847.117608593748,0,,25850.0,15.248817433917843,25.92984426354904,199177,169599,5966,11868
2025-10-28 05:35:00+00:00,25842.44921875,25855.25,25840.75,25852.80078125,0,25847.61770859375,25860.42105,25845.918149999998,25857.97134140625,0,,25850.0,22.681395874489215,19.730456148991763,64497,133470,14447,3553
2025-10-28 05:40:00+00:00,25853.25,25858.349609375,25847.55078125,25852.30078125,0,25858.42065,25863.521279296874,25852.72029140625,25857.47124140625,0,,25850.0,18.39743662796907,20.89720694241023,182888,70910,19426,18428
2025-10-28 05:45:00+00:00,25852.25,25867.94921875,25844.69921875,25862.05078125,0,25857.420449999998,25873.12280859375,25849.86815859375,25867.22319140625,0,,25850.0,24.677591856141746,18.553859908450853,168915,188213,15162,10979
2025-10-28 05:50:00+00:00,25862.0,25876.19921875,25858.5,25871.55078125,0,25867.1724,25881.37445859375,25863.6717,25876.72509140625,0,,25850.0,17.61549643507487,16.45448506448137,142019,95950,17058,6957
2025-10-28 05:55:00+00:00,25870.5,25892.69921875,25870.5,25880.19921875,0,25875.6741,25897.87775859375,25875.6741,25885.37525859375,0,,25900.0,25.36406607153699,17.685474561623757,159017,66225,9714,12727
2025-10-28 06:00:00+00:00,25879.80078125,25893.849609375,25872.5,25872.5,0,25884.976741406248,25899.028379296873,25877.6745,25877.6745,0,,25850.0,20.801030194508062,26.962710679447287,119385,82959,11899,5578
2025-10-28 06:05:00+00:00,25872.849609375,25882.849609375,25869.75,25881.150390625,0,25878.024179296874,25888.026179296874,25874.92395,25886.326620703123,0,,25900.0,29.050949831051017,25.16318707775664,155153,99192,3998,6621
2025-10-28 06:10:00+00:00,25881.19921875,25894.5,25877.099609375,25878.05078125,0,25886.37545859375,25899.6789,25882.275029296874,25883.22639140625,0,,25900.0,17.0628141621899,23.20393313978215,83826,129711,1909,2966
2025-10-28 06:15:00+00:00,25877.5,25891.55078125,25869.599609375,25887.5,0,25882.6755,25896.72909140625,25874.773529296875,25892.677499999998,0,,25900.0,20.115995265753877,22.12634809300152,160034,191123,13729,11548
2025-10-28 06:20:00+00:00,25887.69921875,25899.400390625,25877.0,25877.05078125,0,25892.87675859375,25904.580270703125,25882.1754,25882.22619140625,0,,25900.0,16.702102818608836,28.836514254841866,134242,53449,2880,14864
2025-10-28 06:25:00+00:00,25877.150390625,25880.19921875,25848.650390625,25848.650390625,0,25882.325820703125,25885.37525859375,25853.820120703123,25853.820120703123,0,,25850.0,28.87040427417844,16.091024216680026,173066,154213,13497,19634
2025-10-28 06:30:00+00:00,25848.75,25855.30078125,25843.25,25845.150390625,0,25853.91975,25860.471841406248,25848.41865,25850.319420703123,0,,25850.0,28.160090300714714,19.20901219856874,100100,150245,19944,12679
2025-10-28 06:35:00+00:00,25845.25,25849.80078125,25827.150390625,25836.099609375,0,25850.41905,25854.97074140625,25832.315820703123,25841.266829296874,0,,25850.0,18.869124415727335,20.24906780356071,175170,147069,8527,15975
2025-10-28 06:40:00+00:00,25836.0,25850.349609375,25826.400390625,25843.650390625,0,25841.1672,25855.519679296875,25831.565670703123,25848.819120703123,0,,25850.0,24.899760690512686,26.736387183191816,185431,73908,6696,15167
2025-10-28 06:45:00+00:00,25843.94921875,25855.150390625,25829.650390625,25851.75,0,25849.11800859375,25860.321420703123,25834.816320703125,25856.92035,0,,25850.0,27.258333003018237,29.88771930242957,146205,154847,4072,3014
2025-10-28 06:50:00+00:00,25852.19921875,25869.75,25849.150390625,25868.349609375,0,25857.36965859375,25874.92395,25854.320220703125,25873.523279296875,0,,25850.0,23.328012173991937,18.610057721357297,62809,170910,13018,5624
2025-10-28 06:55:00+00:00,25868.05078125,25875.55078125,25863.25,25863.25,0,25873.22439140625,25880.725891406248,25868.42265,25868.42265,0,,25850.0,22.944758675340097,28.11461001205621,114450,64012,5476,6868
2025-10-28 07:00:00+00:00,25862.599609375,25876.19921875,25854.25,25873.94921875,0,25867.772129296874,25881.37445859375,25859.42085,25879.12400859375,0,,25850.0,18.627784363506777,27.45934140647687,88428,67412,12067,15626
2025-10-28 07:05:00+00:00,25872.80078125,25905.599609375,25872.25,25899.69921875,0,25877.97534140625,25910.780729296876,25877.42445,25904.87915859375,0,,25900.0,16.396541517088487,18.3698609646265,122790,160030,5489,1804
2025-10-28 07:10:00+00:00,25899.30078125,25931.69921875,25898.55078125,25929.0,0,25904.480641406248,25936.88555859375,25903.730491406248,25934.1858,0,,25950.0,28.458236369299904,20.989988702988338,161126,74657,17219,18718
2025-10-28 07:15:00+00:00,25930.150390625,25941.900390625,25912.55078125,25917.05078125,0,25935.336420703123,25947.088770703125,25917.73329140625,25922.23419140625,0,,25900.0,28.506270857449955,21.14509303938779,140321,55656,15367,1667
2025-10-28 07:20:00+00:00,25919.94921875,25945.650390625,25911.94921875,25940.94921875,0,25925.13320859375,25950.839520703124,25917.13160859375,25946.13740859375,0,,25950.0,24.49652185909902,29.673310027898374,52093,190039,7855,1384
2025-10-28 07:25:00+00:00,25939.650390625,25947.19921875,25923.650390625,25935.44921875,0,25944.838320703126,25952.38865859375,25928.835120703123,25940.63630859375,0,,25950.0,20.08544686573051,17.713378520683474,94498,196836,4097,12316
2025-10-28 07:30:00+00:00,25934.75,25949.05078125,25919.150390625,25919.150390625,0,25939.93695,25954.24059140625,25924.334220703124,25924.334220703124,0,,25900.0,20.238143619189913,26.98736956657173,166251,65873,12817,4440
2025-10-28 07:35:00+00:00,25919.099609375,25944.19921875,25910.69921875,25940.849609375,0,25924.283429296873,25949.388058593748,25915.88135859375,25946.037779296876,0,,25950.0,25.88933518305359,20.01289071259665,90985,144485,2084,17396
2025-10-28 07:40:00+00:00,25939.900390625,25941.599609375,25924.05078125,25926.349609375,0,25945.088370703124,25946.787929296876,25929.23559140625,25931.534879296876,0,,25950.0,28.456653899288657,25.963055186642407,82009,159383,1552,8726
2025-10-28 07:45:00+00:00,25926.05078125,25938.599609375,25902.25,25926.80078125,0,25931.23599140625,25943.787329296876,25907.43045,25931.98614140625,0,,25950.0,28.30629636397676,21.300165064434943,178515,51607,2153,12199
