timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-10-29 08:10:00+00:00,26050.0,25.529503158865552,19.031964225452974,106627,145024,19361,14086
2025-10-29 08:15:00+00:00,26050.0,26.936890041541517,17.979668653461086,129810,76520,3413,3904
2025-10-29 08:20:00+00:00,26100.0,28.350080127263496,18.702855413935993,95380,65784,9026,12492
2025-10-29 08:25:00+00:00,26050.0,20.069927352773036,19.596231740265544,114686,167446,6418,2123
2025-10-29 08:30:00+00:00,26050.0,20.63374428959916,23.327006801297827,170321,88079,10952,14430
2025-10-29 08:35:00+00:00,26050.0,16.409729097613035,23.81987444195749,95028,94220,4597,15999
2025-10-29 08:40:00+00:00,26050.0,23.67420211494261,21.397496208627917,196367,162878,18762,19654
2025-10-29 08:45:00+00:00,26100.0,15.539134106951131,24.23131169731253,163141,166583,1620,9121
2025-10-29 08:50:00+00:00,26050.0,21.9839702719869,16.22362388417049,105248,98720,1929,19642
2025-10-29 08:55:00+00:00,26050.0,23.13966952061365,16.3168235558724,60523,64718,16455,4646
2025-10-29 09:00:00+00:00,26050.0,19.298118781924266,17.57744190536488,95530,111217,15905,14173
2025-10-29 09:05:00+00:00,26050.0,23.862498908535162,22.77116247060517,63769,150668,1974,8025
2025-10-29 09:10:00+00:00,26050.0,15.457503749085742,18.209920180474704,162035,193936,13679,13549
2025-10-29 09:15:00+00:00,26000.0,15.560222831238216,19.24926605238866,129782,138378,19073,15853
2025-10-29 09:20:00+00:00,26050.0,27.339008409894873,21.00469254259491,128382,58177,5671,18655
2025-10-29 09:25:00+00:00,26050.0,20.402859621168943,27.1779918601557,160939,172318,14599,9989
2025-10-29 09:30:00+00:00,26050.0,16.90590768977827,15.207932038692903,194542,161145,13810,12326
2025-10-29 09:35:00+00:00,26050.0,22.833648900822066,24.740682303549335,128712,192916,9917,4463
2025-10-29 09:40:00+00:00,26050.0,26.54990329647916,25.03314796561028,168643,63418,9353,15388
2025-10-29 09:45:00+00:00,26050.0,18.23731541245265,26.97983670534955,157417,138075,8784,15075
2025-10-29 09:50:00+00:00,26050.0,24.343357137285004,28.9912940859047,187877,115227,15225,11547
2025-10-29 09:55:00+00:00,26050.0,16.28021197490652,15.302067734239348,178256,193907,1658,5941
2025-10-30 03:45:00+00:00,26000.0,15.775225817529115,17.306755582698244,151422,67533,3897,17010
2025-10-30 03:50:00+00:00,26000.0,22.97031947352222,28.292569410839896,139300,151457,13291,1897
2025-10-30 03:55:00+00:00,26000.0,23.109526824151597,21.87777843280523,56630,157504,19926,9244
2025-10-30 04:00:00+00:00,25950.0,24.5614485224731,23.468859584001954,174474,191295,14572,1605
2025-10-30 04:05:00+00:00,25950.0,25.891370005839924,24.94540805584721,148869,174202,4205,4677
2025-10-30 04:10:00+00:00,25900.0,29.637781191938018,25.185999067434558,65701,60273,5044,5547
2025-10-30 04:15:00+00:00,25950.0,22.74450522451793,28.97610604974762,195931,83519,4433,9652
2025-10-30 04:20:00+00:00,25900.0,19.84434709411869,29.954241261175042,147285,177024,7711,18158
2025-10-30 04:25:00+00:00,25900.0,26.927792921530553,25.802361913964106,167556,174540,8384,6256
2025-10-30 04:30:00+00:00,25900.0,19.062483768931113,19.30831813807726,65021,191420,18261,17333
2025-10-30 04:35:00+00:00,25950.0,21.584571310584543,28.196286034415152,114361,133460,18475,15730
2025-10-30 04:40:00+00:00,25950.0,16.17684572013399,15.738313718111424,182317,154471,4059,6156
2025-10-30 04:45:00+00:00,25950.0,15.380261151231863,18.466212793117442,60355,154668,16915,6773
2025-10-30 04:50:00+00:00,25950.0,29.439726220168875,28.460785761955723,148841,117519,8513,11886
2025-10-30 04:55:00+00:00,25950.0,27.539701807683088,18.842872716590325,67198,140426,14865,16930
2025-10-30 05:00:00+00:00,25900.0,25.43961309140547,18.309765894326226,116951,64629,2674,4518
2025-10-30 05:05:00+00:00,25950.0,21.134294166214048,17.071879397103707,182724,99056,10800,7775
2025-10-30 05:10:00+00:00,25900.0,17.599414801062686,27.886676364703746,68740,61273,14978,6378
2025-10-30 05:15:00+00:00,25900.0,17.346555640066292,22.5008738878663,53810,170484,17697,14634
2025-10-30 05:20:00+00:00,25900.0,18.75364347246893,25.123398045812323,173743,147275,17767,7673
2025-10-30 05:25:00+00:00,25900.0,23.238399970591807,18.585995761125446,197641,188966,6884,7444
2025-10-30 05:30:00+00:00,25950.0,25.718938840500932,26.370606315168246,149855,96073,19196,15176
2025-10-30 05:35:00+00:00,25950.0,24.90296065076597,26.40008317443148,76783,95693,19708,10379
2025-10-30 05:40:00+00:00,25950.0,19.19900845418914,19.688970373624503,171701,74343,14383,4727
2025-10-30 05:45:00+00:00,25950.0,29.32297920994791,21.160239495154244,128047,93095,6248,15225
2025-10-30 05:50:00+00:00,25950.0,26.068453750436525,18.145354161453014,59471,172388,4429,19373
2025-10-30 05:55:00+00:00,25950.0,23.31531078767101,29.648415349843564,160771,164441,17611,16468
2025-10-30 06:00:00+00:00,25950.0,24.175811193515283,24.684038655876172,56163,150782,11256,5345
2025-10-30 06:05:00+00:00,25950.0,21.29400093641685,29.018158210732732,112071,122590,9203,9174
2025-10-30 06:10:00+00:00,25950.0,18.715964842517362,19.550783154437,66065,158263,8765,14052
2025-10-30 06:15:00+00:00,25950.0,20.339590179768923,26.728363694953345,172323,79373,2522,8046
2025-10-30 06:20:00+00:00,25900.0,26.367691656965537,26.48787965827113,167969,77525,1691,5186
2025-10-30 06:25:00+00:00,25900.0,15.215902329446338,25.374834777998124,133456,177716,2739,17722
2025-10-30 06:30:00+00:00,25900.0,16.741089607603744,29.484584629002008,69154,154513,2525,10853
2025-10-30 06:35:00+00:00,25900.0,15.690039630326291,20.903330041594735,155703,179401,17453,6968
2025-10-30 06:40:00+00:00,25900.0,15.610932034784552,16.96075985384636,70229,146643,7251,13456
2025-10-30 06:45:00+00:00,25900.0,27.831908760165106,25.075632888660913,102587,199712,11440,16498
2025-10-30 06:50:00+00:00,25900.0,25.554867890700358,25.939647007158094,99713,147694,14860,8684
2025-10-30 06:55:00+00:00,25900.0,22.11260743630988,23.62590860188222,71101,86136,8649,16543
2025-10-30 07:00:00+00:00,25900.0,16.46751240976502,18.102268397000945,90391,106539,2287,9361
2025-10-30 07:05:00+00:00,25900.0,22.374238126752484,22.56683912504033,122723,118363,14193,7505
2025-10-30 07:10:00+00:00,25900.0,22.102076561708486,19.68284604853694,150264,131526,9767,7387
2025-10-30 07:15:00+00:00,25900.0,17.598028048650228,21.411997922500337,87921,85255,16913,12291
2025-10-30 07:20:00+00:00,25900.0,21.507774738569594,24.67827863766996,78460,168209,16629,13806
2025-10-30 07:25:00+00:00,25900.0,20.977571015960603,26.178221140362517,141725,136437,5954,3610
2025-10-30 07:30:00+00:00,25900.0,24.237751470783245,18.483370363520148,108445,197349,1744,3473
2025-10-30 07:35:00+00:00,25900.0,24.526404763014657,21.0798804097043,132208,182715,11719,3688
2025-10-30 07:40:00+00:00,25900.0,15.679560146580668,19.037423564874437,156283,165900,13402,5804
2025-10-30 07:45:00+00:00,25950.0,20.619189219397068,17.979474207928035,135779,73729,5576,2290
2025-10-30 07:50:00+00:00,25900.0,24.387898735713545,26.750808299937574,53060,71818,10216,11227
2025-10-30 07:55:00+00:00,25900.0,22.547043878701317,28.638790416554887,175806,115555,17363,19991
2025-10-30 08:00:00+00:00,25900.0,27.847347617824834,20.55348278526865,63731,148979,18325,19072
2025-10-30 08:05:00+00:00,25900.0,24.880404474284177,26.269183865606504,127830,103629,6050,7511
2025-10-30 08:10:00+00:00,25900.0,17.444016406221444,28.454929340466165,165871,165296,14948,9197
2025-10-30 08:15:00+00:00,25850.0,16.058531211006446,27.691863157953474,70719,105438,18151,9714
2025-10-30 08:20:00+00:00,25900.0,24.636289173094735,17.74220082808839,99116,59457,3438,7672
2025-10-30 08:25:00+00:00,25900.0,15.397669658124327,29.34437822270042,76325,83922,11382,17449
2025-10-30 08:30:00+00:00,25900.0,23.78663371910195,20.650146606441936,64551,190892,15663,3981
2025-10-30 08:35:00+00:00,25850.0,29.103453621374364,20.088609917607545,143287,158122,15069,13785
2025-10-30 08:40:00+00:00,25900.0,23.632112668138184,15.936469909166705,74278,152020,9819,15666
2025-10-30 08:45:00+00:00,25900.0,20.822548893097828,22.292604811573245,65141,138405,17760,3815
2025-10-30 08:50:00+00:00,25900.0,24.649323276635297,16.63520423461393,117913,166130,13078,6096
2025-10-30 08:55:00+00:00,25900.0,21.873793357372747,18.72809731391139,83615,118038,17473,14950
2025-10-30 09:00:00+00:00,25900.0,23.184251839739026,19.75413932650922,172058,112325,12047,19401
2025-10-30 09:05:00+00:00,25900.0,29.12197213164788,27.13239485237526,162684,75600,10257,7673
2025-10-30 09:10:00+00:00,25900.0,20.791539567011615,28.13232975593845,77452,111526,14805,2742
2025-10-30 09:15:00+00:00,25900.0,29.41785845735871,19.536994761922045,100391,63149,17212,6720
2025-10-30 09:20:00+00:00,25850.0,28.580259629340958,27.88047181866861,170288,195468,11296,4509
2025-10-30 09:25:00+00:00,25850.0,17.936867021839447,27.858464060546865,163535,162168,15570,13273
2025-10-30 09:30:00+00:00,25850.0,16.040419513127482,26.469764255773104,192770,159813,3655,4534
2025-10-30 09:35:00+00:00,25850.0,16.5116700206614,17.200426710227724,136711,141779,15727,15685
2025-10-30 09:40:00+00:00,25850.0,15.273327384773246,25.354842703510933,127850,184266,18899,6136
2025-10-30 09:45:00+00:00,25900.0,16.416644411338925,29.17536096870853,159733,82398,4017,6585
2025-10-30 09:50:00+00:00,25900.0,25.245101601245352,25.238107181507356,52365,54789,15142,9554
2025-10-30 09:55:00+00:00,25900.0,16.067829726903433,19.974252736617508,147662,114967,8343,12473
2025-10-31 03:45:00+00:00,25850.0,19.78463445440642,22.50868976146247,93372,148837,13339,2634
2025-10-31 03:50:00+00:00,25900.0,27.67312966454182,24.685875650265807,94134,151967,2573,17908
2025-10-31 03:55:00+00:00,25900.0,15.349079036037388,22.658556130927554,87823,181201,6597,16117
2025-10-31 04:00:00+00:00,25950.0,27.217027238834035,16.799294125964547,121158,109683,4926,2722
2025-10-31 04:05:00+00:00,25950.0,19.227821621601,19.680960669780312,146076,95331,11244,9611
2025-10-31 04:10:00+00:00,25950.0,16.772472414324845,27.035940458304488,183021,84626,4796,4864
2025-10-31 04:15:00+00:00,25950.0,25.45105748046226,27.92127069143276,99396,62342,9823,2067
2025-10-31 04:20:00+00:00,25900.0,24.43414270169826,17.059500490733555,158336,86417,11053,7438
2025-10-31 04:25:00+00:00,25950.0,28.162080202905795,29.285801285980867,81912,102664,18616,18803
2025-10-31 04:30:00+00:00,25900.0,26.026065657058286,19.93233926772914,106947,58833,19648,8271
2025-10-31 04:35:00+00:00,25850.0,27.05221395577273,24.9347060809608,94387,110658,19431,12325
2025-10-31 04:40:00+00:00,25900.0,19.2305185885696,26.27737718935022,66508,181809,1535,12828
2025-10-31 04:45:00+00:00,25850.0,17.661593156695844,27.17919351956825,95592,144965,16701,15132
2025-10-31 04:50:00+00:00,25850.0,26.259221274612877,29.186245533388952,159249,114054,8884,18013
2025-10-31 04:55:00+00:00,25850.0,27.10252108900896,19.69379322043234,51919,51299,12725,14442
2025-10-31 05:00:00+00:00,25800.0,29.8575771300101,27.877596818273318,92595,115875,7881,2834
2025-10-31 05:05:00+00:00,25800.0,21.189265153671396,16.975303551543107,190689,164286,14017,16126
2025-10-31 05:10:00+00:00,25800.0,20.580271286891747,25.575613595303892,83298,148730,10467,3353
2025-10-31 05:15:00+00:00,25850.0,26.646194411129954,26.12966594270979,188001,106298,4073,14878
2025-10-31 05:20:00+00:00,25800.0,20.11205310379527,25.165848618019808,64456,171035,16963,12132
2025-10-31 05:25:00+00:00,25800.0,28.961359884053472,18.784721042027293,159599,159825,2025,9203
2025-10-31 05:30:00+00:00,25800.0,27.876191277645177,28.09564720522805,136676,165637,3051,11322
2025-10-31 05:35:00+00:00,25800.0,21.434910410625275,17.532876950555924,133721,122618,4621,12295
2025-10-31 05:40:00+00:00,25800.0,26.26306601687246,15.804521872812462,87924,75532,15405,4157
2025-10-31 05:45:00+00:00,25800.0,26.318143111270235,25.761974859178682,74240,158197,5403,10626
2025-10-31 05:50:00+00:00,25800.0,16.54685803253899,22.132135728491004,137381,180860,4323,18340
2025-10-31 05:55:00+00:00,25800.0,28.538293600193498,27.73647029938014,59228,110285,6017,12826
2025-10-31 06:00:00+00:00,25800.0,22.578785586717856,20.750957115873884,71686,68866,7435,13095
2025-10-31 06:05:00+00:00,25800.0,27.396861991616124,17.524178827615692,61920,188665,16492,14567
2025-10-31 06:10:00+00:00,25800.0,19.800744015459177,27.546632887048048,57432,59495,14170,8884
2025-10-31 06:15:00+00:00,25800.0,28.432848427443005,23.233644474601075,160507,57837,6816,2955
2025-10-31 06:20:00+00:00,25800.0,20.838025181012448,17.837936885855324,180509,199752,5604,11204
2025-10-31 06:25:00+00:00,25800.0,15.162564772204476,25.805759978796686,121725,80346,4424,5991
2025-10-31 06:30:00+00:00,25850.0,28.580729646288955,22.666704577342507,171764,158621,15628,5065
2025-10-31 06:35:00+00:00,25800.0,16.369300151792004,24.064694733604796,109099,73412,12861,17067
2025-10-31 06:40:00+00:00,25800.0,19.789704563856223,21.913475073098727,162557,168833,13501,14763
2025-10-31 06:45:00+00:00,25800.0,29.250929505762073,27.430634757270095,136760,115206,3812,13095
2025-10-31 06:50:00+00:00,25800.0,29.25910720406334,27.443440735245748,68013,60934,1044,18408
2025-10-31 06:55:00+00:00,25800.0,23.601568321849292,25.640832327365793,71446,80723,18017,3329
2025-10-31 07:00:00+00:00,25800.0,24.47755818254699,16.581020660946933,155209,177968,10402,16873
2025-10-31 07:05:00+00:00,25800.0,21.726682829674797,27.58280792856103,152261,199820,9785,4026
2025-10-31 07:10:00+00:00,25800.0,19.39816157547097,25.065194707993648,145739,171988,15581,2011
2025-10-31 07:15:00+00:00,25800.0,19.92996818054874,25.455362490064495,50557,198460,2926,6624
2025-10-31 07:20:00+00:00,25800.0,25.087776841155577,20.444742606058075,180878,86523,1856,19084
2025-10-31 07:25:00+00:00,25800.0,26.2856179415652,28.1891933423551,149143,151150,6988,16229
2025-10-31 07:30:00+00:00,25800.0,26.873685655887726,25.88057400352286,74578,170950,9743,14244
2025-10-31 07:35:00+00:00,25800.0,26.84427214191831,16.68885699793792,124779,91646,5138,17602
2025-10-31 07:40:00+00:00,25800.0,16.368091545730355,21.11667051609244,190668,102776,12080,12780
2025-10-31 07:45:00+00:00,25800.0,22.41630457053872,28.295705429402126,107500,69116,17082,6585
2025-10-31 07:50:00+00:00,25800.0,15.863381400249665,15.707950525460685,122534,162858,15870,17362
2025-10-31 07:55:00+00:00,25800.0,23.242933234856032,29.42124929463074,60129,126620,1606,15105
2025-10-31 08:00:00+00:00,25800.0,21.622957520600657,25.187438524793443,61596,132604,9863,18195
2025-10-31 08:05:00+00:00,25750.0,28.315562741374496,24.470639664650648,115355,144452,6022,15837
2025-10-31 08:10:00+00:00,25750.0,20.263725188281178,19.058388847319872,62974,183991,17400,15393
2025-10-31 08:15:00+00:00,25750.0,16.756005246414087,18.731876831087657,162004,73550,6149,6456
2025-10-31 08:20:00+00:00,25750.0,17.144875230792536,29.130873292328932,176794,120227,6311,5521
2025-10-31 08:25:00+00:00,25750.0,26.42265947576208,19.47408681351184,120202,73212,3484,10775
2025-10-31 08:30:00+00:00,25800.0,24.273270949743917,26.63257945078499,124442,90118,16012,15099
2025-10-31 08:35:00+00:00,25750.0,16.516840141841854,20.896826973106187,105598,78602,16833,5037
2025-10-31 08:40:00+00:00,25800.0,16.26160209172496,17.08881106177056,183726,67540,12041,10074
2025-10-31 08:45:00+00:00,25750.0,25.5145369718868,15.160729465430384,83758,121455,4807,14986
2025-10-31 08:50:00+00:00,25750.0,16.091445095462902,23.16386005522876,74204,72277,4173,17815
2025-10-31 08:55:00+00:00,25800.0,27.32790088935534,29.63668227823399,177309,169133,18857,13226
2025-10-31 09:00:00+00:00,25800.0,25.593633407347443,20.537042907138066,80552,198748,15212,10139
2025-10-31 09:05:00+00:00,25750.0,16.220231709628496,20.35788500989567,191408,59752,11199,13099
2025-10-31 09:10:00+00:00,25750.0,16.272565711277878,20.161374267741632,97037,175332,3412,10859
2025-10-31 09:15:00+00:00,25750.0,29.79959367751763,22.808157559572876,197278,68302,17093,12174
2025-10-31 09:20:00+00:00,25750.0,20.614061936341805,21.6099732513644,84831,116236,19535,3539
2025-10-31 09:25:00+00:00,25750.0,20.559632206003364,28.19871940090522,93563,114467,4182,11305
2025-10-31 09:30:00+00:00,25700.0,27.191993508862538,22.582811875852354,68361,152350,2014,14199
2025-10-31 09:35:00+00:00,25700.0,29.20872866075788,22.61636757282853,91335,53048,18988,1390
2025-10-31 09:40:00+00:00,25700.0,29.790015957343066,17.07557392080835,124469,108906,18253,1082
2025-10-31 09:45:00+00:00,25700.0,26.300672778884124,29.74109311365579,75816,126637,7913,18386
2025-10-31 09:50:00+00:00,25750.0,20.643893782963737,18.749593363032446,196691,79778,3727,9968
2025-10-31 09:55:00+00:00,25750.0,16.25251075048003,16.10046101189404,142479,170918,3852,13281
2025-11-03 03:45:00+00:00,25700.0,26.65720373891155,24.94719373462813,76819,140036,10077,16120
2025-11-03 03:50:00+00:00,25700.0,23.376063746037076,23.93049555235309,192813,193746,19992,10946
2025-11-03 03:55:00+00:00,25700.0,21.363330138704644,21.227184809891185,172330,61957,2273,11891
2025-11-03 04:00:00+00:00,25650.0,28.59531577642104,21.33288350821017,58798,122644,8649,7007
2025-11-03 04:05:00+00:00,25700.0,16.66796223459227,26.77595881569647,99695,163294,2955,1522
2025-11-03 04:10:00+00:00,25700.0,22.389376564362887,17.935689601494737,179544,67829,9778,2694
2025-11-03 04:15:00+00:00,25750.0,15.170304671511285,27.303799784173346,59415,55837,5549,19636
2025-11-03 04:20:00+00:00,25750.0,22.029909629911895,24.731206708425272,192157,196104,16863,5837
2025-11-03 04:25:00+00:00,25750.0,15.84454913522756,21.284546606692864,196080,149770,12809,12801
2025-11-03 04:30:00+00:00,25700.0,16.782268744021078,21.87042924875803,137638,76352,9302,9469
2025-11-03 04:35:00+00:00,25700.0,16.762893701656573,18.849708107791436,68452,80215,9100,17531
2025-11-03 04:40:00+00:00,25700.0,24.738154531740953,26.281714990454624,189192,91247,3911,9148
2025-11-03 04:45:00+00:00,25700.0,26.19067318898135,22.693121134579016,160205,179692,13091,14065
2025-11-03 04:50:00+00:00,25700.0,23.750531476457397,19.812818141247654,68170,116714,10099,13706
2025-11-03 04:55:00+00:00,25750.0,29.43258822711813,23.940751736414253,66259,85319,6663,4620
2025-11-03 05:00:00+00:00,25750.0,20.62305869285556,29.936016780769847,72099,169058,12881,11631
