timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
2025-10-29 08:00:00+00:00,26073.2136,26096.317829296873,26069.51364140625,26094.91715859375,0,
2025-10-29 08:05:00+00:00,26095.41725859375,26101.16840859375,26088.767491406248,26099.869320703125,0,
2025-10-29 08:10:00+00:00,26100.619470703125,26103.069179296876,26075.614470703124,26077.2144,0,
2025-10-29 08:15:00+00:00,26077.864920703123,26085.46605,26070.7131,26075.16320859375,0,
2025-10-29 08:20:00+00:00,26074.76469140625,26081.814929296874,26074.76469140625,26081.564879296875,0,
2025-10-29 08:25:00+00:00,26081.96535,26084.215799999998,26063.612070703126,26065.612470703123,0,
2025-10-29 08:30:00+00:00,26066.612670703125,26066.612670703125,26046.40745859375,26051.2092,0,
2025-10-29 08:35:00+00:00,26051.2092,26057.65970859375,26044.108170703126,26047.25919140625,0,
2025-10-29 08:40:00+00:00,26048.25939140625,26060.96115,26048.15780859375,26058.060179296874,0,
2025-10-29 08:45:00+00:00,26058.361020703123,26087.616870703125,26057.059979296875,26086.51704140625,0,
2025-10-29 08:50:00+00:00,26086.96635,26087.116770703124,26052.51024140625,26055.559679296875,0,
2025-10-29 08:55:00+00:00,26056.40945859375,26066.16140859375,26054.110170703123,26065.061579296875,0,
2025-10-29 09:00:00+00:00,26065.862520703125,26071.01394140625,26059.91015859375,26060.7111,0,
2025-10-29 09:05:00+00:00,26061.660508593748,26065.51284140625,26052.90875859375,26064.7119,0,
2025-10-29 09:10:00+00:00,26065.16120859375,26068.312229296873,26053.7097,26060.96115,0,
2025-10-29 09:15:00+00:00,26062.16060859375,26062.711499999998,26026.803929296875,26027.304029296873,0,
2025-10-29 09:20:00+00:00,26027.7045,26053.860120703124,26020.50384140625,26043.858120703124,0,
2025-10-29 09:25:00+00:00,26045.00874140625,26053.109970703124,26040.306629296876,26051.109570703124,0,
2025-10-29 09:30:00+00:00,26052.15860859375,26052.15860859375,26043.107970703124,26045.7081,0,
2025-10-29 09:35:00+00:00,26046.45825,26052.109770703126,26044.00854140625,26044.50864140625,0,
2025-10-29 09:40:00+00:00,26044.25859140625,26050.7091,26042.15660859375,26048.75949140625,0,
2025-10-29 09:45:00+00:00,26050.00974140625,26060.66030859375,26048.00934140625,26059.51164140625,0,
2025-10-29 09:50:00+00:00,26060.111370703125,26075.91335859375,26056.01094140625,26071.16240859375,0,
2025-10-29 09:55:00+00:00,26072.863920703123,26080.715099999998,26067.812129296875,26073.51444140625,0,
2025-10-30 03:45:00+00:00,26011.601670703123,26033.50644140625,25970.6931,25990.347420703125,0,
2025-10-30 03:50:00+00:00,25987.247191406248,25996.99914140625,25969.39205859375,25989.097170703124,0,
2025-10-30 03:55:00+00:00,25988.446649999998,25998.39785859375,25977.344820703125,25983.894958593748,0,
2025-10-30 04:00:00+00:00,25984.045379296873,25984.045379296873,25938.337020703126,25938.63590859375,0,
2025-10-30 04:05:00+00:00,25938.48744140625,25956.63950859375,25937.336820703124,25945.588470703125,0,
2025-10-30 04:10:00+00:00,25944.787529296875,25946.537879296873,25920.833520703123,25926.735091406248,0,
2025-10-30 04:15:00+00:00,25926.43425,25935.48684140625,25916.23299140625,25935.185999999998,0,
2025-10-30 04:20:00+00:00,25935.936149999998,25947.538079296875,25905.43005,25906.830720703125,0,
2025-10-30 04:25:00+00:00,25906.580670703126,25917.23319140625,25897.92855,25911.030779296874,0,
2025-10-30 04:30:00+00:00,25912.281029296875,25922.032979296873,25905.580470703124,25919.782529296874,0,
2025-10-30 04:35:00+00:00,25919.333220703124,25953.6897,25919.333220703124,25951.43925,0,
2025-10-30 04:40:00+00:00,25950.089370703125,25965.041579296874,25941.73809140625,25964.64110859375,0,
2025-10-30 04:45:00+00:00,25964.691899999998,25972.593870703124,25933.586070703124,25934.836320703125,0,
2025-10-30 04:50:00+00:00,25934.785529296874,25964.592270703124,25933.535279296873,25958.88995859375,0,
2025-10-30 04:55:00+00:00,25958.790329296873,25960.191,25943.23839140625,25943.23839140625,0,
2025-10-30 05:00:00+00:00,25943.6877,25947.1884,25925.43405,25925.88335859375,0,
2025-10-30 05:05:00+00:00,25925.98494140625,25943.43765,25925.334420703126,25935.336420703123,0,
2025-10-30 05:10:00+00:00,25935.936149999998,25936.586670703124,25917.48324140625,25922.98434140625,0,
2025-10-30 05:15:00+00:00,25923.382858593748,25931.88455859375,25918.532279296873,25924.6839,0,
2025-10-30 05:20:00+00:00,25924.283429296873,25936.535879296873,25922.833920703124,25925.283629296875,0,
2025-10-30 05:25:00+00:00,25924.93395,25937.38565859375,25919.93295,25921.532879296876,0,
2025-10-30 05:30:00+00:00,25921.734091406248,25936.586670703124,25917.13160859375,25935.936149999998,0,
2025-10-30 05:35:00+00:00,25935.836520703124,25951.538879296873,25933.785329296876,25945.488841406248,0,
2025-10-30 05:40:00+00:00,25945.537679296875,25962.591870703123,25942.93755,25961.290829296875,0,
2025-10-30 05:45:00+00:00,25961.49204140625,25968.092970703125,25952.439449999998,25960.24179140625,0,
2025-10-30 05:50:00+00:00,25959.841320703123,25980.195,25955.289629296876,25975.94415,0,
2025-10-30 05:55:00+00:00,25976.094570703124,25978.294229296873,25959.44085,25959.841320703123,0,
2025-10-30 06:00:00+00:00,25959.49164140625,25962.6915,25945.6881,25947.63770859375,0,
2025-10-30 06:05:00+00:00,25947.288029296873,25947.6885,25936.63550859375,25941.43725,0,
2025-10-30 06:10:00+00:00,25941.98814140625,25943.588070703125,25935.88535859375,25936.98714140625,0,
2025-10-30 06:15:00+00:00,25936.93635,25942.886758593748,25933.785329296876,25940.786729296873,0,
2025-10-30 06:20:00+00:00,25940.487841406248,25945.588470703125,25913.531279296876,25914.531479296875,0,
2025-10-30 06:25:00+00:00,25914.88115859375,25917.532079296874,25907.43045,25912.081770703124,0,
2025-10-30 06:30:00+00:00,25912.23219140625,25923.88295859375,25909.581270703125,25920.083370703123,0,
2025-10-30 06:35:00+00:00,25920.583470703124,25929.134008593748,25911.23199140625,25916.031779296874,0,
2025-10-30 06:40:00+00:00,25915.031579296876,25922.73429140625,25914.73269140625,25917.43245,0,
2025-10-30 06:45:00+00:00,25917.031979296873,25923.083970703123,25904.080170703124,25904.779529296873,0,
2025-10-30 06:50:00+00:00,25904.98074140625,25927.1844,25902.079770703123,25926.1842,0,
2025-10-30 06:55:00+00:00,25926.48504140625,25932.486241406248,25922.38265859375,25925.13320859375,0,
2025-10-30 07:00:00+00:00,25924.883158593748,25926.43425,25907.530079296874,25916.582670703123,0,
2025-10-30 07:05:00+00:00,25916.63150859375,25931.63450859375,25914.1818,25925.38325859375,0,
2025-10-30 07:10:00+00:00,25926.38345859375,25929.98574140625,25917.48324140625,25925.633308593748,0,
2025-10-30 07:15:00+00:00,25924.73469140625,25932.785129296873,25923.382858593748,25925.6841,0,
2025-10-30 07:20:00+00:00,25925.88335859375,25927.934549999998,25920.38225859375,25921.833720703125,0,
2025-10-30 07:25:00+00:00,25922.032979296873,25923.63290859375,25910.981941406248,25911.6813,0,
2025-10-30 07:30:00+00:00,25912.43145,25917.23319140625,25906.6803,25915.93215,0,
2025-10-30 07:35:00+00:00,25916.23299140625,25928.63390859375,25908.48144140625,25915.182,0,
2025-10-30 07:40:00+00:00,25916.6823,25930.335420703126,25914.93195,25928.235391406248,0,
2025-10-30 07:45:00+00:00,25929.1848,25937.336820703124,25919.73369140625,25930.98594140625,0,
2025-10-30 07:50:00+00:00,25931.1852,25937.536079296875,25907.280029296875,25910.530679296873,0,
2025-10-30 07:55:00+00:00,25911.38045859375,25917.332820703123,25898.829120703125,25902.079770703123,0,
2025-10-30 08:00:00+00:00,25901.48004140625,25906.37945859375,25877.324820703125,25882.775129296875,0,
2025-10-30 08:05:00+00:00,25883.37485859375,25893.077970703125,25872.323820703125,25886.326620703123,0,
2025-10-30 08:10:00+00:00,25887.025979296875,25890.47784140625,25879.42485,25885.97694140625,0,
2025-10-30 08:15:00+00:00,25886.42625,25888.37585859375,25869.62210859375,25871.522879296874,0,
2025-10-30 08:20:00+00:00,25871.622508593748,25890.727891406248,25870.823520703125,25887.62570859375,0,
2025-10-30 08:25:00+00:00,25887.87575859375,25898.829120703125,25870.323420703124,25894.177799999998,0,
2025-10-30 08:30:00+00:00,25894.87715859375,25897.578870703124,25875.97494140625,25883.525279296875,0,
2025-10-30 08:35:00+00:00,25883.87495859375,25887.42645,25877.774129296875,25879.92495,0,
2025-10-30 08:40:00+00:00,25880.6751,25894.97874140625,25879.674899999998,25894.527479296874,0,
2025-10-30 08:45:00+00:00,25892.92755,25895.47884140625,25877.824920703126,25888.125808593748,0,
2025-10-30 08:50:00+00:00,25889.1768,25922.98434140625,25887.62570859375,25906.48104140625,0,
2025-10-30 08:55:00+00:00,25907.1804,25909.930949999998,25898.278229296873,25901.028779296874,0,
2025-10-30 09:00:00+00:00,25902.028979296876,25915.082370703123,25877.22519140625,25882.325820703125,0,
2025-10-30 09:05:00+00:00,25881.72609140625,25905.529679296873,25880.97594140625,25891.37645859375,0,
2025-10-30 09:10:00+00:00,25890.727891406248,25914.88115859375,25889.827320703123,25909.780529296873,0,
2025-10-30 09:15:00+00:00,25909.98174140625,25916.93235,25881.075570703124,25886.326620703123,0,
2025-10-30 09:20:00+00:00,25886.62550859375,25887.076770703123,25866.12140859375,25866.1722,0,
2025-10-30 09:25:00+00:00,25867.22319140625,25874.12300859375,25850.71989140625,25867.47324140625,0,
2025-10-30 09:30:00+00:00,25868.272229296876,25894.027379296873,25867.723291406248,25868.72349140625,0,
2025-10-30 09:35:00+00:00,25870.272629296873,25882.374658593748,25867.572870703123,25871.22399140625,0,
2025-10-30 09:40:00+00:00,25872.37265859375,25886.6763,25867.072770703126,25878.92475,0,
2025-10-30 09:45:00+00:00,25879.774529296876,25893.277229296873,25878.97554140625,25890.526679296876,0,
2025-10-30 09:50:00+00:00,25892.87675859375,25894.828320703124,25885.12520859375,25888.776329296874,0,
2025-10-30 09:55:00+00:00,25887.576870703124,25899.12800859375,25887.1764,25896.37745859375,0,
2025-10-31 03:45:00+00:00,25868.97354140625,25881.075570703124,25827.36365859375,25867.42245,0,
2025-10-31 03:50:00+00:00,25868.022179296873,25900.22979140625,25845.6681,25899.47964140625,0,
2025-10-31 03:55:00+00:00,25899.22959140625,25932.335820703123,25896.92835,25919.63210859375,0,
2025-10-31 04:00:00+00:00,25920.083370703123,25953.590070703125,25918.98354140625,25952.740291406248,0,
2025-10-31 04:05:00+00:00,25952.49024140625,25958.88995859375,25945.338420703123,25946.588670703124,0,
2025-10-31 04:10:00+00:00,25946.287829296874,25955.340420703124,25926.63350859375,25930.784729296873,0,
2025-10-31 04:15:00+00:00,25931.835720703126,25942.787129296874,25921.48404140625,25931.63450859375,0,
2025-10-31 04:20:00+00:00,25931.835720703126,25934.48664140625,25915.38125859375,25929.085170703125,0,
2025-10-31 04:25:00+00:00,25928.585070703124,25940.23779140625,25924.133008593748,25931.13440859375,0,
2025-10-31 04:30:00+00:00,25929.73569140625,25934.736691406248,25892.92755,25895.72889140625,0,
2025-10-31 04:35:00+00:00,25894.6779,25897.328820703126,25871.573670703125,25878.825120703124,0,
2025-10-31 04:40:00+00:00,25879.12400859375,25886.12540859375,25870.272629296873,25884.025379296876,0,
2025-10-31 04:45:00+00:00,25884.1758,25884.1758,25853.069970703124,25864.47264140625,0,
2025-10-31 04:50:00+00:00,25864.92195,25864.92195,25832.165399999998,25836.566670703123,0,
2025-10-31 04:55:00+00:00,25836.36545859375,25845.017579296873,25828.315020703125,25841.1672,0,
2025-10-31 05:00:00+00:00,25841.71809140625,25842.21819140625,25806.461041406248,25815.41205,0,
2025-10-31 05:05:00+00:00,25815.761729296875,25815.761729296875,25794.007379296876,25802.559870703124,0,
2025-10-31 05:10:00+00:00,25802.559870703124,25824.763529296873,25797.007979296875,25823.263229296874,0,
2025-10-31 05:15:00+00:00,25823.91375,25835.86535859375,25822.36265859375,25830.565470703124,0,
2025-10-31 05:20:00+00:00,25830.764729296876,25830.764729296876,25810.71189140625,25811.6613,0,
2025-10-31 05:25:00+00:00,25810.561470703124,25813.96254140625,25803.009179296874,25806.310620703123,0,
2025-10-31 05:30:00+00:00,25806.310620703123,25807.41045,25773.6537,25783.40565,0,
2025-10-31 05:35:00+00:00,25782.90555,25791.307620703123,25780.555470703126,25786.556670703125,0,
2025-10-31 05:40:00+00:00,25786.70709140625,25791.157199999998,25768.502279296874,25781.90535,0,
2025-10-31 05:45:00+00:00,25782.35465859375,25793.308020703123,25774.70469140625,25793.308020703123,0,
2025-10-31 05:50:00+00:00,25792.60670859375,25799.20959140625,25784.90595,25797.10760859375,0,
2025-10-31 05:55:00+00:00,25797.058770703123,25798.40865,25779.70569140625,25782.90555,0,
2025-10-31 06:00:00+00:00,25782.85475859375,25802.60870859375,25778.85395859375,25801.40925,0,
2025-10-31 06:05:00+00:00,25800.90915,25806.41025,25797.357658593748,25798.508279296875,0,
2025-10-31 06:10:00+00:00,25798.6587,25814.71269140625,25792.356658593748,25811.6613,0,
2025-10-31 06:15:00+00:00,25811.41125,25813.36085859375,25799.258429296875,25799.70969140625,0,
2025-10-31 06:20:00+00:00,25800.10820859375,25823.362858593748,25796.507879296874,25823.362858593748,0,
2025-10-31 06:25:00+00:00,25823.063970703126,25824.61310859375,25814.6619,25824.1638,0,
2025-10-31 06:30:00+00:00,25824.96474140625,25833.515279296873,25822.513079296874,25830.71589140625,0,
2025-10-31 06:35:00+00:00,25831.014779296875,25831.514879296876,25819.96374140625,25826.814720703125,0,
2025-10-31 06:40:00+00:00,25827.41445,25839.91695,25801.758929296873,25803.009179296874,0,
2025-10-31 06:45:00+00:00,25803.310020703124,25816.861558593748,25802.008979296876,25815.511679296873,0,
2025-10-31 06:50:00+00:00,25815.761729296875,25816.562670703126,25793.85695859375,25796.20899140625,0,
2025-10-31 06:55:00+00:00,25796.007779296873,25797.758129296875,25786.90635,25791.6573,0,
2025-10-31 07:00:00+00:00,25792.307820703125,25797.258029296874,25785.056370703125,25796.808720703124,0,
2025-10-31 07:05:00+00:00,25797.357658593748,25803.60890859375,25789.90695,25803.509279296875,0,
2025-10-31 07:10:00+00:00,25804.159799999998,25813.11080859375,25793.1576,25794.958741406248,0,
2025-10-31 07:15:00+00:00,25796.60750859375,25800.45984140625,25789.70769140625,25796.158199999998,0,
2025-10-31 07:20:00+00:00,25796.20899140625,25803.90975,25790.756729296874,25797.357658593748,0,
2025-10-31 07:25:00+00:00,25796.70909140625,25811.260829296876,25795.808520703125,25799.059170703124,0,
2025-10-31 07:30:00+00:00,25800.008579296875,25816.41225,25795.40805,25815.71289140625,0,
2025-10-31 07:35:00+00:00,25816.812720703125,25821.563670703123,25811.1612,25817.36165859375,0,
2025-10-31 07:40:00+00:00,25818.21339140625,25818.21339140625,25804.009379296873,25805.310420703125,0,
2025-10-31 07:45:00+00:00,25805.810520703126,25815.011579296875,25802.008979296876,25812.511079296874,0,
2025-10-31 07:50:00+00:00,25813.511279296876,25814.761529296873,25796.158199999998,25797.058770703123,0,
2025-10-31 07:55:00+00:00,25797.308820703125,25797.508079296873,25778.754329296873,25782.60470859375,0,
2025-10-31 08:00:00+00:00,25782.85475859375,25789.35605859375,25776.1542,25786.556670703125,0,
2025-10-31 08:05:00+00:00,25786.90635,25788.10580859375,25764.302220703124,25766.35145859375,0,
2025-10-31 08:10:00+00:00,25767.752129296874,25776.90435,25764.95274140625,25769.85215859375,0,
2025-10-31 08:15:00+00:00,25770.502679296875,25775.304420703123,25759.301220703124,25765.902149999998,0,
2025-10-31 08:20:00+00:00,25766.501879296873,25775.054370703125,25763.95254140625,25774.253429296874,0,
2025-10-31 08:25:00+00:00,25774.40385,25787.306820703125,25772.002979296874,25779.95574140625,0,
2025-10-31 08:30:00+00:00,25780.504679296875,25795.257629296873,25768.803120703124,25785.95694140625,0,
2025-10-31 08:35:00+00:00,25787.60570859375,25787.6565,25768.803120703124,25779.555270703124,0,
2025-10-31 08:40:00+00:00,25779.95574140625,25784.655899999998,25772.60270859375,25781.70609140625,0,
2025-10-31 08:45:00+00:00,25782.555870703123,25782.555870703123,25748.1486,25768.553070703125,0,
2025-10-31 08:50:00+00:00,25769.60210859375,25769.95374140625,25757.800920703125,25765.302420703123,0,
2025-10-31 08:55:00+00:00,25765.70289140625,25790.157,25763.051970703124,25788.1566,0,
2025-10-31 09:00:00+00:00,25787.256029296874,25791.557670703125,25779.354058593748,25785.255629296873,0,
2025-10-31 09:05:00+00:00,25786.95714140625,25786.95714140625,25764.501479296876,25778.85395859375,0,
2025-10-31 09:10:00+00:00,25779.1548,25785.90615,25774.10300859375,25779.055170703123,0,
2025-10-31 09:15:00+00:00,25779.40485,25779.40485,25768.70349140625,25772.10260859375,0,
2025-10-31 09:20:00+00:00,25773.503279296874,25776.054570703123,25745.94894140625,25747.6485,0,
2025-10-31 09:25:00+00:00,25747.548870703125,25764.302220703124,25747.548870703125,25758.45144140625,0,
2025-10-31 09:30:00+00:00,25759.95174140625,25759.95174140625,25727.19519140625,25728.545070703123,0,
2025-10-31 09:35:00+00:00,25729.59410859375,25732.6455,25721.94414140625,25723.243229296873,0,
2025-10-31 09:40:00+00:00,25723.694491406248,25728.244229296874,25718.1426,25720.69389140625,0,
2025-10-31 09:45:00+00:00,25720.89315,25733.546070703123,25716.542670703126,25718.793120703125,0,
2025-10-31 09:50:00+00:00,25718.492279296875,25735.89615,25717.542870703124,25733.69649140625,0,
2025-10-31 09:55:00+00:00,25733.495279296876,25741.397249999998,25727.39445,25737.046770703124,0,
2025-11-03 03:45:00+00:00,25699.238429296875,25742.59670859375,25664.33105859375,25692.987179296873,0,
2025-11-03 03:50:00+00:00,25692.58670859375,25711.6413,25669.732529296874,25680.18579140625,0,
2025-11-03 03:55:00+00:00,25680.435841406248,25691.236829296875,25670.582308593748,25683.735329296873,0,
2025-11-03 04:00:00+00:00,25682.834758593748,25682.834758593748,25651.07840859375,25672.082608593748,0,
